listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
suzuki-every-wagon-2025-for-sale-colombo-48,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-2025-for-sale-colombo-48,2026-07-18T17:02:25,18 Jul 12:08 pm,Suzuki Every Wagon 2025 | Dehiwala | ikman,Suzuki,Every,Wagon,2025.0,9750000.0,"Rs 9,750,000",False,9000.0,"9,000 km",unknown,unknown,650.0,van,used,"Dehiwala, Colombo",,,,True,False,248.0,,Every Wagon,suzuki,every wagon,suzuki|every,colombo,1.0,False,1,16.09277784297403,9000.0,post_ban,suzuki|every,5,val
suzuki-every-wagon-2025-for-sale-matara,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-2025-for-sale-matara,2026-07-18T17:01:36,12 Jul 8:55 am,Suzuki EVERY WAGON 2025 for Sale in Matara City | ikman,Suzuki,Other Model,EVERY WAGON,2025.0,10000000.0,"Rs 10,000,000",True,8.0,8 km,petrol,automatic,660.0,van,new,"Matara City, Matara",,,,True,False,138.0,,Other Model EVERY WAGON,suzuki,other model every wagon,suzuki|other,matara,1.0,False,0,16.11809565095832,8.0,post_ban,other,5,train
suzuki-every-wagon-2026-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-2026-for-sale-colombo-2,2026-07-18T17:01:53,04 Jul 2:19 pm,Suzuki Every 2026 | Kolonnawa | ikman,Suzuki,Every,2026,2026.0,10700000.0,"Rs 10,700,000",True,0.0,0 km,unknown,unknown,660.0,van,new,"Kolonnawa, Colombo",,"Suzuki Every PZ Turbo YOM : 2026 Unregistered Zero Mileage Keyless Entry Safety Sensors Dual Side Power Door Electric Foot Steps 360° Camera Multifunctional Steering Wheel Parking Sensors Lane Departure Assist WITH 3 YEARS OR 100,000 KM WARRANTY",575e500ddb529cc2,True,False,433.0,,Every 2026,suzuki,every 2026,suzuki|every,colombo,0.0,False,0,16.185754299432134,,post_ban,suzuki|every,5,val
suzuki-every-wagon-da18w-2026-for-sale-matale-1,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-da18w-2026-for-sale-matale-1,2026-07-18T17:03:03,16 Jul 1:02 am,Suzuki Every Wagon DA18W 2026 | Matale City | ikman,Suzuki,Every,Every Wagon DA18W,2026.0,11650000.0,"Rs 11,650,000",True,300.0,300 km,unknown,unknown,650.0,van,new,"Matale City, Matale",,Suzuki Every Wagon PZ Turbo Special DA18W Facelift 2026 • Push Start • Dual power Power Doors • Auto Footstep • Multifunction • Auto Headlight • Auto Idle Stop • Parking Sensors • Power Mirrors • Winker Mirrors * Adaptive Cruise Control • Lane Departure Warning • Safety Braking System * Usb and C-Type charging ports * Steering heater • Traction Control • Alloy Wheels • Touch AC • ABS Brakes • Original Door Visors • Original Floor Mats,0b6d8d06f23c9dbd,True,False,411.0,,Every Every Wagon DA18W,suzuki,every every wagon da18w,suzuki|every,matale,0.0,False,0,16.270816737975984,,post_ban,suzuki|every,6,val
suzuki-every-wagon-fl-brand-new-2026-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-fl-brand-new-2026-for-sale-colombo-2,2026-07-18T17:02:43,15 Jul 6:29 pm,Suzuki Every Wagon FL Brand New 2026 | Kohuwala | ikman,Suzuki,Every,Wagon FL Brand New,2026.0,10850000.0,"Rs 10,850,000",True,0.0,0 km,unknown,unknown,660.0,van,new,"Kohuwala, Colombo",,,,True,False,173.0,,Every Wagon FL Brand New,suzuki,every wagon fl brand new,suzuki|every,colombo,0.0,False,0,16.199675637950744,,post_ban,suzuki|every,5,val
suzuki-every-wagon-nissan-rio-2025-for-sale-kandy,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-nissan-rio-2025-for-sale-kandy,2026-07-18T17:02:29,29 Jun 9:57 am,Suzuki Every wagon (nissan rio) 2025 | Katugastota | ikman,Suzuki,Every,wagon (nissan rio),2025.0,9390000.0,"Rs 9,390,000",True,6250.0,"6,250 km",unknown,unknown,650.0,van,used,"Katugastota, Kandy",,,,True,False,564.0,,Every wagon (nissan rio),suzuki,every wagon nissan rio,suzuki|every,kandy,1.0,False,1,16.055155851184445,6250.0,post_ban,suzuki|every,5,val
suzuki-every-wagon-pz-2025-for-sale-gampaha,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-2025-for-sale-gampaha,2026-07-18T17:01:35,16 Jul 11:18 pm,Suzuki Every Wagon PZ 2025 | Nittambuwa | ikman,Suzuki,Every,Wagon PZ,2025.0,10300000.0,"Rs 10,300,000",False,350.0,350 km,unknown,unknown,658.0,van,new,"Nittambuwa, Gampaha",,,,True,False,18.0,,Every Wagon PZ,suzuki,every wagon pz,suzuki|every,gampaha,1.0,False,0,16.147654453199863,350.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-special-2025-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-special-2025-for-sale-colombo-1,2026-07-18T17:02:13,16 Jul 12:31 pm,Suzuki Every WAGON PZ SPECIAL 2025 | Kohuwala | ikman,Suzuki,Every,WAGON PZ SPECIAL,2025.0,10190000.0,"Rs 10,190,000",True,0.0,0 km,unknown,unknown,650.0,van,new,"Kohuwala, Colombo",,,,True,False,120.0,,Every WAGON PZ SPECIAL,suzuki,every wagon pz special,suzuki|every,colombo,1.0,False,0,16.136917405198908,0.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-special-edi-2025-for-sale-gampaha,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-special-edi-2025-for-sale-gampaha,2026-07-18T17:02:57,12 Jul 12:47 pm,Suzuki Every Wagon PZ Special Edi 2025 | Nittambuwa | ikman,Suzuki,Every,Wagon PZ Special Edi,2025.0,10300000.0,"Rs 10,300,000",True,350.0,350 km,unknown,unknown,660.0,van,new,"Nittambuwa, Gampaha",,,,True,False,249.0,,Every Wagon PZ Special Edi,suzuki,every wagon pz special edi,suzuki|every,gampaha,1.0,False,0,16.147654453199863,350.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-special-t-b-2026-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-special-t-b-2026-for-sale-colombo-1,2026-07-18T17:01:51,16 Jul 11:16 am,Suzuki Every WAGON PZ SPECIAL T/B 2026 | Kohuwala | ikman,Suzuki,Every,WAGON PZ SPECIAL T/B,2026.0,10500000.0,"Rs 10,500,000",True,0.0,0 km,unknown,unknown,650.0,van,new,"Kohuwala, Colombo",,,,True,False,55.0,,Every WAGON PZ SPECIAL T/B,suzuki,every wagon pz special t b,suzuki|every,colombo,0.0,False,0,16.166885815127753,,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-turbo-2025-for-sale-colombo-278,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-2025-for-sale-colombo-278,2026-07-18T17:02:00,18 Jul 12:08 pm,Suzuki Every Wagon Pz turbo 2025 | Dehiwala | ikman,Suzuki,Every,Wagon Pz turbo,2025.0,10250000.0,"Rs 10,250,000",False,0.0,0 km,unknown,unknown,650.0,van,new,"Dehiwala, Colombo",,,,True,False,226.0,,Every Wagon Pz turbo,suzuki,every wagon pz turbo,suzuki|every,colombo,1.0,False,0,16.14278826354869,0.0,post_ban,suzuki|every,5,test
suzuki-every-wagon-pz-turbo-2025-for-sale-gampaha-20,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-2025-for-sale-gampaha-20,2026-07-18T17:04:19,05 Jul 11:24 am,Suzuki Every Wagon PZ Turbo 2025 | Nittambuwa | ikman,Suzuki,Every,Wagon PZ Turbo 2025,2025.0,9850000.0,"Rs 9,850,000",False,2100.0,"2,100 km",unknown,unknown,650.0,van,used,"Nittambuwa, Gampaha",,SUZUKI EVERY WAGON 2025 BRAND NEW CONDITION 3D FULL CARPET JAPAN HORN DOOR WISER FRONT & BACK DUAL SIDE POWER DOOR AUTO STEP WINKER MIRROR AUTO IDLE PARKING CENSOR TRACTION CONTROL,1160181f57a2925f,True,False,386.0,,Every Wagon PZ Turbo 2025,suzuki,every wagon pz turbo 2025,suzuki|every,gampaha,1.0,False,0,16.10298201314827,2100.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-turbo-2026-for-sale-matale,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-2026-for-sale-matale,2026-07-18T17:03:52,08 Jul 8:04 pm,Suzuki Every Wagon Pz Turbo 2026 | Matale City | ikman,Suzuki,Every,Wagon Pz Turbo,2026.0,10600000.0,"Rs 10,600,000",True,0.0,0 km,unknown,unknown,660.0,van,new,"Matale City, Matale",,📌fully loaded 📌 zero millage (0km) 📌year of manufacture 2026 📌dual side power doors 📌alloy wheels 📌reverse camera 📌seat heaters 📌 automatic electric side steps 📌 multifunction steering 📌360degree alarm sensors 📌 safety brake system,adab58c5261f2ac6,True,False,418.0,,Every Wagon Pz Turbo,suzuki,every wagon pz turbo,suzuki|every,matale,0.0,False,0,16.176364559082295,,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-turbo-hr-2025-for-sale-kandy,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-hr-2025-for-sale-kandy,2026-07-18T17:04:23,16 Jul 8:22 am,Suzuki Every Wagon PZ Turbo HR 2025 | Madawala Bazaar | ikman,Suzuki,Every,Wagon PZ Turbo HR,2025.0,9950000.0,"Rs 9,950,000",True,12.0,12 km,unknown,unknown,650.0,van,new,"Madawala Bazaar, Kandy",,,,True,False,71.0,,Every Wagon PZ Turbo HR,suzuki,every wagon pz turbo hr,suzuki|every,kandy,1.0,False,0,16.113083109134777,12.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-turbo-spcl-2025-for-sale-colombo-12,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-spcl-2025-for-sale-colombo-12,2026-07-18T17:02:34,14 Jul 2:28 pm,Suzuki Every WAGON PZ Turbo Spcl 2025 | Colombo 6 | ikman,Suzuki,Every,WAGON PZ Turbo Spcl,2025.0,10350000.0,"Rs 10,350,000",True,0.0,0 km,unknown,unknown,660.0,van,new,"Colombo 6, Colombo",,,,True,False,321.0,,Every WAGON PZ Turbo Spcl,suzuki,every wagon pz turbo spcl,suzuki|every,colombo,1.0,False,0,16.15249707767565,0.0,post_ban,suzuki|every,5,train
suzuki-every-wagon-pz-turbo-spcl-2026-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-spcl-2026-for-sale-colombo-1,2026-07-18T17:01:48,17 Jul 6:27 pm,Suzuki Every Wagon Pz Turbo Spcl 2026 | Dehiwala | ikman,Suzuki,Every,Wagon Pz Turbo Spcl,2026.0,10700000.0,"Rs 10,700,000",True,0.0,0 km,unknown,unknown,650.0,van,new,"Dehiwala, Colombo",,,,True,False,5719.0,,Every Wagon Pz Turbo Spcl,suzuki,every wagon pz turbo spcl,suzuki|every,colombo,0.0,False,0,16.185754299432134,,post_ban,suzuki|every,5,test
suzuki-every-wagon-pz-turbo-specl-2026-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-specl-2026-for-sale-colombo-1,2026-07-18T17:04:26,17 Jul 3:45 pm,Suzuki Every Wagon PZ Turbo Specl 2026 | Kolonnawa | ikman,Suzuki,Every,Wagon PZ Turbo Specl,2026.0,11500000.0,"Rs 11,500,000",True,0.0,0 km,unknown,unknown,650.0,van,new,"Kolonnawa, Colombo",,Suzuki Every Wagon PZ Turbo Special DA18W NEW MODEL Fully loaded Both Side power door Auto footstep Multifunction Seat belt adjuster Push start Idle stop Lane departure warning Idle stop Alloy wheels Touch AC Winker mirrors All side power shutters Power mirrors 2 Original Smart Key Plus all safety features,fad5fec11169fa1e,True,False,923.0,,Every Wagon PZ Turbo Specl,suzuki,every wagon pz turbo specl,suzuki|every,colombo,0.0,False,0,16.25785759333348,,post_ban,suzuki|every,6,val
suzuki-every-wagon-pz-turbo-spl-2026-for-sale-kandy,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-pz-turbo-spl-2026-for-sale-kandy,2026-07-18T17:03:18,02 Jul 7:45 pm,Suzuki Every Wagon PZ Turbo spl 2026 | Kandy City | ikman,Suzuki,Every,Wagon PZ Turbo spl,2026.0,10750000.0,"Rs 10,750,000",True,285.0,285 km,unknown,unknown,660.0,van,new,"Kandy City, Kandy",,,,True,False,499.0,,Every Wagon PZ Turbo spl,suzuki,every wagon pz turbo spl,suzuki|every,kandy,0.0,False,0,16.190416312537945,,post_ban,suzuki|every,5,val
suzuki-every-wagon-turbo-2017-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-turbo-2017-for-sale-colombo,2026-07-18T17:03:16,16 Jul 8:06 pm,Suzuki Every Wagon Turbo 2017 | Colombo 8 | ikman,Suzuki,Every,Wagon Turbo,2017.0,7390000.0,"Rs 7,390,000",True,173000.0,"173,000 km",unknown,unknown,650.0,van,used,"Colombo 8, Colombo",,"🚐 Suzuki Every Wagon Turbo 2017 – Excellent Condition ✔️ Model Year: 2017 ✔️ First Registration: 2019 ✔️ Mileage: 173000 km ✔️ Turbo Engine ✔️ Black Color ✔️ High Roof Model ✔️ Alloy Wheels ✔️ Fog Lamps ✔️ Body Kit ✔️ Well Maintained Vehicle 💰 Price: Rs. 7,390,000 /= Negotiable 📍 Location: 29/1, Park Avenue Borella Colombo 08 Genuine buyers only. Inspection can be arranged.",9ae4885bf176ee64,True,False,1094.0,,Every Wagon Turbo,suzuki,every wagon turbo,suzuki|every,colombo,9.0,False,34,15.815638292924385,19222.222222222223,pre_ban,suzuki|every,3,train
suzuki-every-wagon-turbo-2024-for-sale-colombo-4,ikman,https://ikman.lk/en/ad/suzuki-every-wagon-turbo-2024-for-sale-colombo-4,2026-07-18T17:04:14,16 Jul 12:32 pm,Suzuki Every Wagon Turbo 2024 | Colombo 6 | ikman,Suzuki,Every,Wagon Turbo,2024.0,8950000.0,"Rs 8,950,000",False,3800.0,"3,800 km",unknown,unknown,650.0,van,used,"Colombo 6, Colombo",,,,True,False,175.0,,Every Wagon Turbo,suzuki,every wagon turbo,suzuki|every,colombo,2.0,False,0,16.007164090251038,1900.0,post_ban,suzuki|every,4,train
suzuki-every-zuzuki-bady-1998-for-sale-ratnapura,ikman,https://ikman.lk/en/ad/suzuki-every-zuzuki-bady-1998-for-sale-ratnapura,2026-07-18T17:03:54,17 Jun 1:25 pm,Suzuki Every 1998 | Ratnapura City | ikman,Suzuki,Every,1998,1998.0,2550000.0,"Rs 2,550,000",True,20000.0,"20,000 km",unknown,unknown,1000.0,van,used,"Ratnapura City, Ratnapura",,Ac. Power steering. Power shutter. Auto gear. Mint condition. Body 95%. Engine gear box 100%. Tyres 50%. Mudal hadissiyak. Quick sale. Highs offer. Call fo more details,b445c36085d6ba00,False,False,1647.0,,Every 1998,suzuki,every 1998,suzuki|every,ratnapura,28.0,False,4,14.75160391713461,714.2857142857143,pre_ban,suzuki|every,0,val
suzuki-fronx-alpha-2025-for-sale-gampaha-6,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-2025-for-sale-gampaha-6,2026-07-18T17:04:18,14 Jul 10:53 pm,Suzuki Fronx Alpha 2025 for Sale in Gampaha City | ikman,Suzuki,Fronx,Alpha,2025.0,11050000.0,"Rs 11,050,000",True,4899.0,"4,899 km",petrol,automatic,1000.0,suv,used,"Gampaha City, Gampaha",,Direct import MagCity warranty 1st service done by 1500km [oil changed] Rat guard/safety sticker and 3M carpet [cost-100000/=] Showroom condition **Urgent sale due to migrate**,fbd602818a8aa72c,True,False,183.0,,Fronx Alpha,suzuki,fronx alpha,suzuki|fronx,gampaha,1.0,False,0,16.217940985928035,4899.0,post_ban,suzuki|fronx,5,val
suzuki-fronx-alpha-2026-for-sale-colombo-44,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-2026-for-sale-colombo-44,2026-07-18T17:01:42,11 Jul 8:18 am,Suzuki Fronx Alpha 2026 for Sale in Dehiwala | ikman,Suzuki,Fronx,Alpha,2026.0,11250000.0,"Rs 11,250,000",True,0.0,0 km,petrol,automatic,1000.0,car,new,"Dehiwala, Colombo",,,,True,False,2069.0,,Fronx Alpha,suzuki,fronx alpha,suzuki|fronx,colombo,0.0,False,0,16.235878686614704,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-at-2026-for-sale-colombo-18,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-at-2026-for-sale-colombo-18,2026-07-18T17:01:47,18 Jul 12:22 pm,Suzuki Fronx Alpha AT 2026 for Sale in Dehiwala | ikman,Suzuki,Fronx,Alpha AT,2026.0,11250000.0,"Rs 11,250,000",True,0.0,0 km,petrol,automatic,1000.0,car,new,"Dehiwala, Colombo",,,,True,False,547.0,,Fronx Alpha AT,suzuki,fronx alpha at,suzuki|fronx,colombo,0.0,False,0,16.235878686614704,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-brand-new-2026-for-sale-colombo-37,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-brand-new-2026-for-sale-colombo-37,2026-07-18T17:03:19,15 Jul 11:11 am,Suzuki Fronx Alpha Brand New 2026 for Sale in Colombo 8 | ikman,Suzuki,Fronx,Alpha Brand New,2026.0,11200000.0,"Rs 11,200,000",False,0.0,0 km,petrol,automatic,1000.0,car,new,"Colombo 8, Colombo",,,,True,False,42.0,,Fronx Alpha Brand New,suzuki,fronx alpha brand new,suzuki|fronx,colombo,0.0,False,0,16.231424336265324,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-earthen-brown-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-earthen-brown-2026-for-sale-colombo,2026-07-18T17:02:36,18 Jul 12:05 pm,Suzuki Fronx Alpha Earthen Brown 2026 for Sale in Dehiwala | ikman,Suzuki,Fronx,Alpha Earthen Brown,2026.0,11350000.0,"Rs 11,350,000",True,0.0,0 km,petrol,automatic,1000.0,car,new,"Dehiwala, Colombo",,,,True,False,1017.0,,Fronx Alpha Earthen Brown,suzuki,fronx alpha earthen brown,suzuki|fronx,colombo,0.0,False,0,16.244728301891687,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-highest-spec-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-highest-spec-2026-for-sale-colombo,2026-07-18T17:03:35,17 Jul 2:55 pm,Suzuki Fronx Alpha Highest Spec 2026 for Sale in Dehiwala | ikman,Suzuki,Fronx,Alpha Highest Spec,2026.0,11350000.0,"Rs 11,350,000",True,0.0,0 km,petrol,automatic,1000.0,car,new,"Dehiwala, Colombo",,,,True,False,79.0,,Fronx Alpha Highest Spec,suzuki,fronx alpha highest spec,suzuki|fronx,colombo,0.0,False,0,16.244728301891687,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-turbo-2026-for-sale-colombo-125,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-turbo-2026-for-sale-colombo-125,2026-07-18T17:02:12,13 Jul 5:07 pm,Suzuki Fronx Alpha Turbo 2026 for Sale in Kohuwala | ikman,Suzuki,Fronx,Alpha Turbo,2026.0,11200000.0,"Rs 11,200,000",False,0.0,0 km,petrol,automatic,1000.0,suv,new,"Kohuwala, Colombo",,,,True,False,702.0,,Fronx Alpha Turbo,suzuki,fronx alpha turbo,suzuki|fronx,colombo,0.0,False,0,16.231424336265324,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-turbo-b-new-2026-for-sale-colombo-4,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-turbo-b-new-2026-for-sale-colombo-4,2026-07-18T17:03:59,17 Jul 2:00 pm,Suzuki Fronx ALPHA TURBO B/NEW 2026 for Sale in Kohuwala | ikman,Suzuki,Fronx,ALPHA TURBO B/NEW,2026.0,11490000.0,"Rs 11,490,000",True,0.0,0 km,petrol,automatic,1000.0,car,new,"Kohuwala, Colombo",,,,True,False,73.0,,Fronx ALPHA TURBO B/NEW,suzuki,fronx alpha turbo b new,suzuki|fronx,colombo,0.0,False,0,16.25698764982494,,post_ban,suzuki|fronx,6,train
suzuki-fronx-alpha-turbo-blacktop-2026-for-sale-colombo-16,ikman,https://ikman.lk/en/ad/suzuki-fronx-alpha-turbo-blacktop-2026-for-sale-colombo-16,2026-07-18T17:04:29,12 Jul 12:44 pm,Suzuki Fronx ALPHA TURBO BLACKTOP 2026 for Sale in Boralesgamuwa | ikman,Suzuki,Fronx,ALPHA TURBO BLACKTOP,2026.0,11790000.0,"Rs 11,790,000",True,30.0,30 km,petrol,automatic,1000.0,suv,new,"Boralesgamuwa, Colombo",,,,True,False,149.0,,Fronx ALPHA TURBO BLACKTOP,suzuki,fronx alpha turbo blacktop,suzuki|fronx,colombo,0.0,False,0,16.282762272513555,,post_ban,suzuki|fronx,6,val
suzuki-fronx-brandnew-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-fronx-brandnew-2026-for-sale-colombo,2026-07-18T17:01:36,12 Jul 6:42 pm,Suzuki Fronx Brandnew 2026 for Sale in Boralesgamuwa | ikman,Suzuki,Fronx,Brandnew,2026.0,11550000.0,"Rs 11,550,000",True,0.0,0 km,hybrid,automatic,1000.0,suv,new,"Boralesgamuwa, Colombo",,,,True,False,148.0,,Fronx Brandnew,suzuki,fronx brandnew,suzuki|fronx,colombo,0.0,False,0,16.26219599493208,,post_ban,suzuki|fronx,6,train
suzuki-fronx-fully-lorded-2025-for-sale-colombo-5,ikman,https://ikman.lk/en/ad/suzuki-fronx-fully-lorded-2025-for-sale-colombo-5,2026-07-18T17:04:12,17 Jul 1:02 pm,Suzuki Fronx Fully Lorded 2025 for Sale in Kohuwala | ikman,Suzuki,Fronx,Fully Lorded,2025.0,11150000.0,"Rs 11,150,000",False,10000.0,"10,000 km",petrol,automatic,1000.0,suv,used,"Kohuwala, Colombo",,,,True,False,38.0,,Fronx Fully Lorded,suzuki,fronx fully lorded,suzuki|fronx,colombo,1.0,False,2,16.2269500558704,10000.0,post_ban,suzuki|fronx,6,train
suzuki-fronx-hybrid-fully-loaded-2025-for-sale-gampaha,ikman,https://ikman.lk/en/ad/suzuki-fronx-hybrid-fully-loaded-2025-for-sale-gampaha,2026-07-18T17:01:44,17 Jul 1:06 pm,Suzuki Fronx Hybrid- Fully Loaded 2025 for Sale in Negombo | ikman,Suzuki,Fronx,Hybrid- Fully Loaded,2025.0,10550000.0,"Rs 10,550,000",True,7000.0,"7,000 km",hybrid,automatic,1000.0,car,used,"Negombo, Gampaha",,,,True,False,102.0,,Fronx Hybrid- Fully Loaded,suzuki,fronx hybrid fully loaded,suzuki|fronx,gampaha,1.0,False,1,16.17163641788635,7000.0,post_ban,suzuki|fronx,5,val
suzuki-fronx-turbo-hybrid-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/suzuki-fronx-turbo-hybrid-2026-for-sale-colombo,2026-07-18T17:02:27,18 Jul 7:31 am,Suzuki Fronx turbo Hybrid 2026 for Sale in Colombo 2 | ikman,Suzuki,Fronx,turbo Hybrid,2026.0,11250000.0,"Rs 11,250,000",False,0.0,0 km,hybrid,automatic,990.0,car,new,"Colombo 2, Colombo",,,,True,False,366.0,,Fronx turbo Hybrid,suzuki,fronx turbo hybrid,suzuki|fronx,colombo,0.0,False,0,16.235878686614704,,post_ban,suzuki|fronx,6,train
suzuki-grand-vitara-1999-for-sale-gampaha-28,ikman,https://ikman.lk/en/ad/suzuki-grand-vitara-1999-for-sale-gampaha-28,2026-07-18T17:01:47,18 Jul 9:50 am,Suzuki Grand Vitara 1999 for Sale in Negombo | ikman,Suzuki,Grand Vitara,,1999.0,4450000.0,"Rs 4,450,000",True,150000.0,"150,000 km",petrol,manual,1600.0,suv,used,"Negombo, Gampaha",,**Suzuki Escudo Robust 4x4 Manual Petrol SUV** 🚗 This used Suzuki Escudo is your perfect companion for Sri Lankan adventures! 🇱🇰 Powered by a responsive 1600cc petrol engine with a manual transmission this robust SUV-4x4 is ready for any terrain offering reliability and versatility. Key Features: * Condition: Used * Engine: 1600cc Petrol ⛽ * Transmission: Manual 🕹️ * Body Type: SUV-4x4 ⛰️ Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing and test drive. Serious buyers only. 📞,d30486e1e8e7c013,False,False,607.0,,Grand Vitara,suzuki,grand vitara,suzuki|grand,gampaha,27.0,False,30,15.308414654142423,5555.555555555556,pre_ban,other,1,val
suzuki-hustler-2016-for-sale-kalutara-3,ikman,https://ikman.lk/en/ad/suzuki-hustler-2016-for-sale-kalutara-3,2026-07-18T17:01:45,18 Jul 12:00 pm,Suzuki Hustler 2016 for Sale in Panadura | ikman,Suzuki,Hustler,,2016.0,6500000.0,"Rs 6,500,000",True,165000.0,"165,000 km",hybrid,automatic,660.0,suv,used,"Panadura, Kalutara",,Suzuki Hustler - Hybrid Automatic mini SUV Discover the perfect blend of style and efficiency with this Suzuki Hustler in Sri Lanka! This versatile mini SUV offers a smooth automatic transmission and an economical 660cc hybrid engine ideal for both city adventures and weekend getaways. Enjoy reliable performance and impressive fuel savings. **Key Details:** * Condition: Personal Used - First owner * Engine Capacity: 660cc * Fuel Type: Mild Hybrid * Transmission: Automatic * Body Type: mini SUV Description Suzuki Hustler J Style II 2016 (purchased on 2017 December) 5 Doors Yellow and black Special edition Highest Grade Safety pack(J style II) Mileage 165000km Original condition Home used car Alloywheells Original inbuilt japan speakers(all 4 doors + 2 Tweeters Wink mirrors + Greeting lights Engine: 660cc 3-cylinder petrol Drivetrain: Hybrid (Mild-hybrid setup) Safety: Dual camera Brake Support (Collision mitigation) and Traction Control Comfort: all black interior heated front seats and full genuine kenwood infotainment 6.5 Million Slightly negotiable. Don't miss out on this fantastic opportunity! Contact us today to arrange a viewing or test drive!,aa72260662a08e9f,True,False,140.0,,Hustler,suzuki,hustler,suzuki|hustler,kalutara,10.0,False,33,15.687312734865866,16500.0,pre_ban,other,2,val
suzuki-hustler-g-grade-2025-for-sale-gampaha,ikman,https://ikman.lk/en/ad/suzuki-hustler-g-grade-2025-for-sale-gampaha,2026-07-18T17:01:58,11 Jul 2:18 pm,Suzuki Hustler G Grade 2025 for Sale in Kiribathgoda | ikman,Suzuki,Hustler,G Grade,2025.0,8750000.0,"Rs 8,750,000",True,4290.0,"4,290 km",hybrid,automatic,650.0,car,used,"Kiribathgoda, Gampaha",,For sale Hustler G Grdae 2025 1st owner Company maintain (Records available) Full option Safety Features available Lane Departure Cruise Control Milage 4200+,5edb1945a9695514,True,False,258.0,,Hustler G Grade,suzuki,hustler g grade,suzuki|hustler,gampaha,1.0,False,0,15.984564258333798,4290.0,post_ban,other,4,train
suzuki-hustler-hybrid-g-2023-for-sale-kurunegala,ikman,https://ikman.lk/en/ad/suzuki-hustler-hybrid-g-2023-for-sale-kurunegala,2026-07-18T17:01:40,17 Jul 5:43 pm,Suzuki Hustler Hybrid G 2023 for Sale in Mawathagama | ikman,Suzuki,Hustler,Hybrid G,2023.0,8075000.0,"Rs 8,075,000",False,11600.0,"11,600 km",hybrid,automatic,660.0,car,reconditioned,"Mawathagama, Kurunegala",,,,True,False,1978.0,,Hustler Hybrid G,suzuki,hustler hybrid g,suzuki|hustler,kurunegala,3.0,False,2,15.904283427072995,3866.6666666666665,post_ban,other,4,train
